Country Name,Code,country,humanDevelopmentIndex,pop2022
Afghanistan,AF,Afghanistan,0.498,40754388.0
Åland Islands,AX,,,
Albania,AL,Albania,0.785,2866374.0
Algeria,DZ,Algeria,0.754,45350148.0
American Samoa,AS,,,
Andorra,AD,Andorra,0.858,77463.0
Angola,AO,Angola,0.581,35027343.0
Anguilla,AI,,,
Antarctica [a],AQ,,,
Antigua and Barbuda,AG,Antigua and Barbuda,0.78,99509.0
Argentina,AR,Argentina,0.825,46010234.0
Armenia,AM,Armenia,0.755,2971966.0
Aruba,AW,,,
Australia [b],AU,,,
Austria,AT,Austria,0.908,9066710.0
Azerbaijan,AZ,Azerbaijan,0.757,10300205.0
Bahamas (the),BS,,,
Bahrain,BH,Bahrain,0.846,1783983.0
Bangladesh,BD,Bangladesh,0.608,167885689.0
Barbados,BB,Barbados,0.8,288023.0
Belarus,BY,Belarus,0.808,9432800.0
Belgium,BE,Belgium,0.916,11668278.0
Belize,BZ,Belize,0.708,412190.0
Benin,BJ,Benin,0.515,12784726.0
Bermuda,BM,,,
Bhutan,BT,Bhutan,0.612,787941.0
Bolivia (Plurinational State of),BO,,,
Bonaire Sint Eustatius Saba,BQ,,,
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,0.768,3249317.0
Botswana,BW,Botswana,0.717,2441162.0
Bouvet Island,BV,,,
Brazil,BR,Brazil,0.759,215353593.0
British Indian Ocean Territory (the),IO,,,
Brunei Darussalam [e],BN,,,
Bulgaria,BG,Bulgaria,0.813,6844597.0
Burkina Faso,BF,Burkina Faso,0.423,22102838.0
Burundi,BI,Burundi,0.417,12624840.0
Cabo Verde [f],CV,,,
Cambodia,KH,Cambodia,0.582,17168639.0
Cameroon,CM,Cameroon,0.556,27911548.0
Canada,CA,Canada,0.926,38388419.0
Cayman Islands (the),KY,,,
Central African Republic (the),CF,,,
Chad,TD,Chad,0.404,17413580.0
Chile,CL,Chile,0.843,19250195.0
China,CN,China,0.752,1448471400.0
Christmas Island,CX,,,
Cocos (Keeling) Islands (the),CC,,,
Colombia,CO,Colombia,0.747,51512762.0
Comoros (the),KM,,,
Congo (the Democratic Republic of the),CD,,,
Congo (the) [g],CG,,,
Cook Islands (the),CK,,,
Costa Rica,CR,Costa Rica,0.794,5182354.0
Côte d'Ivoire [h],CI,,,
Croatia,HR,Croatia,0.831,4059286.0
Cuba,CU,Cuba,0.777,11305652.0
Curaçao,CW,,,
Cyprus,CY,Cyprus,0.869,1223387.0
Czechia [i],CZ,,,
Denmark,DK,Denmark,0.929,5834950.0
Djibouti,DJ,Djibouti,0.476,1016097.0
Dominica,DM,Dominica,0.715,72344.0
Dominican Republic (the),DO,,,
Ecuador,EC,Ecuador,0.752,18113361.0
Egypt,EG,Egypt,0.696,106156692.0
El Salvador,SV,El Salvador,0.674,6550389.0
Equatorial Guinea,GQ,Equatorial Guinea,0.591,1496662.0
Eritrea,ER,Eritrea,0.44,3662244.0
Estonia,EE,Estonia,0.871,1321910.0
Eswatini [j],SZ,,,
Ethiopia,ET,Ethiopia,0.463,120812698.0
Falkland Islands (the) [Malvinas] [k],FK,,,
Faroe Islands (the),FO,,,
Fiji,FJ,Fiji,0.741,909466.0
Finland,FI,Finland,0.92,5554960.0
France [l],FR,,,
French Guiana,GF,,,
French Polynesia,PF,,,
French Southern Territories (the) [m],TF,,,
Gabon,GA,Gabon,0.702,2331533.0
Gambia (the),GM,,,
Georgia,GE,Georgia,0.78,3968738.0
Germany,DE,Germany,0.936,83883596.0
Ghana,GH,Ghana,0.592,32395450.0
Gibraltar,GI,,,
Greece,GR,Greece,0.87,10316637.0
Greenland,GL,,,
Grenada,GD,Grenada,0.772,113475.0
Guadeloupe,GP,,,
Guam,GU,,,
Guatemala,GT,Guatemala,0.65,18584039.0
Guernsey,GG,,,
Guinea,GN,Guinea,0.459,13865691.0
Guinea-Bissau,GW,Guinea-Bissau,0.455,2063367.0000000002
Guyana,GY,Guyana,0.654,794045.0
Haiti,HT,Haiti,0.498,11680283.0
Heard Island and McDonald Islands,HM,,,
Holy See (the) [n],VA,,,
Honduras,HN,Honduras,0.617,10221247.0
Hong Kong,HK,Hong Kong,0.933,7604299.0
Hungary,HU,Hungary,0.838,9606259.0
Iceland,IS,Iceland,0.935,345393.0
India,IN,India,0.64,1406631776.0
Indonesia,ID,Indonesia,0.694,279134505.0
Iran (Islamic Republic of),IR,,,
Iraq,IQ,Iraq,0.685,42164965.0
Ireland,IE,Ireland,0.938,5020199.0
Isle of Man,IM,,,
Israel,IL,Israel,0.903,8922892.0
Italy,IT,Italy,0.88,60262770.0
Jamaica,JM,Jamaica,0.732,2985094.0
Japan,JP,Japan,0.909,125584838.0
Jersey,JE,,,
Jordan,JO,Jordan,0.735,10300869.0
Kazakhstan,KZ,Kazakhstan,0.8,19205043.0
Kenya,KE,Kenya,0.59,56215221.0
Kiribati,KI,Kiribati,0.612,123419.0
Korea (the Democratic People's Republic of) [o],KP,,,
Korea (the Republic of) [p],KR,,,
Kuwait,KW,Kuwait,0.803,4380326.0
Kyrgyzstan,KG,Kyrgyzstan,0.672,6728271.0
Lao People's Democratic Republic (the) [q],LA,,,
Latvia,LV,Latvia,0.847,1848837.0
Lebanon,LB,Lebanon,0.757,6684849.0
Lesotho,LS,Lesotho,0.52,2175699.0
Liberia,LR,Liberia,0.435,5305117.0
Libya,LY,Libya,0.706,7040745.0
Liechtenstein,LI,Liechtenstein,0.916,38387.0
Lithuania,LT,Lithuania,0.858,2661708.0
Luxembourg,LU,Luxembourg,0.904,642371.0
Macao [r],MO,,,
North Macedonia [s],MK,,,
Madagascar,MG,Madagascar,0.519,29178077.0
Malawi,MW,Malawi,0.477,20180839.0
Malaysia,MY,Malaysia,0.802,33181072.0
Maldives,MV,Maldives,0.717,540985.0
Mali,ML,Mali,0.427,21473764.0
Malta,MT,Malta,0.878,444033.0
Marshall Islands (the),MH,,,
Martinique,MQ,,,
Mauritania,MR,Mauritania,0.52,4901981.0
Mauritius,MU,Mauritius,0.79,1274727.0
Mayotte,YT,,,
Mexico,MX,Mexico,0.774,131562772.0
Micronesia (Federated States of),FM,,,
Moldova (the Republic of),MD,,,
Monaco,MC,,,
Mongolia,MN,Mongolia,0.741,3378078.0
Montenegro,ME,Montenegro,0.814,627950.0
Montserrat,MS,,,
Morocco,MA,Morocco,0.667,37772756.0
Mozambique,MZ,Mozambique,0.437,33089461.000000004
Myanmar [t],MM,,,
Nauru,NR,,,
Nepal,NP,Nepal,0.574,30225582.0
Netherlands (the),NL,,,
New Caledonia,NC,,,
New Zealand,NZ,New Zealand,0.917,4898203.0
Nicaragua,NI,Nicaragua,0.658,6779100.0
Niger (the),NE,,,
Nigeria,NG,Nigeria,0.532,216746934.0
Niue,NU,,,
Norfolk Island,NF,,,
Northern Mariana Islands (the),MP,,,
Norway,NO,Norway,0.953,5511370.0
Oman,OM,Oman,0.821,5323993.0
Pakistan,PK,Pakistan,0.562,229488994.0
Palau,PW,Palau,0.798,18233.0
"Palestine, State of",PS,,,
Panama,PA,Panama,0.789,4446964.0
Papua New Guinea,PG,Papua New Guinea,0.544,9292169.0
Paraguay,PY,Paraguay,0.702,7305843.0
Peru,PE,Peru,0.75,33684208.0
Philippines (the),PH,,,
Pitcairn [u],PN,,,
Poland,PL,Poland,0.865,37739785.0
Portugal,PT,Portugal,0.847,10140570.0
Puerto Rico,PR,,,
Qatar,QA,Qatar,0.856,2979915.0
Réunion,RE,,,
Romania,RO,Romania,0.811,19031335.0
Russian Federation (the) [v],RU,,,
Rwanda,RW,Rwanda,0.524,13600464.0
Saint Barthélemy,BL,,,
Saint Helena Ascension Island Tristan da Cunha,SH,,,
Saint Kitts and Nevis,KN,Saint Kitts and Nevis,0.778,53871.0
Saint Lucia,LC,Saint Lucia,0.747,185113.0
Saint Martin (French part),MF,,,
Saint Pierre and Miquelon,PM,,,
